GUY,South America,Guyana,12/12/2020,5879,154,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/13/2020,5920,155,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/14/2020,5943,156,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/15/2020,5973,156,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/16/2020,6016,158,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/17/2020,6042,158,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/18/2020,6076,159,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/19/2020,6105,159,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/20/2020,6125,159,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/21/2020,6171,159,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/22/2020,6216,160,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/23/2020,6258,162,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/24/2020,6266,162,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/25/2020,6289,162,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/26/2020,6289,162,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/27/2020,6293,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/28/2020,6298,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/29/2020,6301,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/30/2020,6319,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,12/31/2020,6332,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/1/2021,6348,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/2/2021,6351,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/3/2021,6358,164,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/4/2021,6379,166,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/5/2021,6407,166,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/6/2021,6407,166,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/7/2021,6469,167,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/8/2021,6469,167,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/9/2021,6541,167,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/10/2021,6574,169,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/11/2021,6588,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/12/2021,6653,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/13/2021,6696,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/14/2021,6745,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/15/2021,6805,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/16/2021,6851,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/17/2021,6908,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/18/2021,6931,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/19/2021,6950,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/20/2021,7015,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/21/2021,7067,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/22/2021,7143,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/23/2021,7222,170,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/24/2021,7298,172,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/25/2021,7317,172,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/26/2021,7346,172,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/27/2021,7380,174,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/28/2021,7470,175,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/29/2021,7528,175,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/30/2021,7581,176,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,1/31/2021,7641,176,,,26.3,5.305,2.837,373.159,11.62
GUY,South America,Guyana,2/1/2021,7654,177,,,26.3,5.305,2.837,373.159,11.62
HTI,North America,Haiti,10/1/2020,8766,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/2/2020,8766,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/3/2020,8792,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/4/2020,8792,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/5/2020,8819,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/6/2020,8819,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/7/2020,8819,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/8/2020,8838,229,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/9/2020,8854,230,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/10/2020,8854,230,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/11/2020,8860,230,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/12/2020,8882,230,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/13/2020,8882,230,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/14/2020,8887,230,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/15/2020,8908,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/16/2020,8908,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/17/2020,8925,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/18/2020,8925,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/19/2020,8925,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/20/2020,8925,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/21/2020,8976,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/22/2020,8979,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/23/2020,8979,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/24/2020,8999,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/25/2020,9015,231,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/26/2020,9026,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/27/2020,9026,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/28/2020,9026,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/29/2020,9046,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/30/2020,9054,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,10/31/2020,9054,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/1/2020,9054,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/2/2020,9054,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/3/2020,9054,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/4/2020,9054,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/5/2020,9100,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/6/2020,9109,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/7/2020,9109,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/8/2020,9127,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/9/2020,9127,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/10/2020,9127,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/11/2020,9137,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/12/2020,9152,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/13/2020,9152,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/14/2020,9168,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/15/2020,9168,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/16/2020,9179,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/17/2020,9188,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/18/2020,9191,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/19/2020,9191,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/20/2020,9208,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/21/2020,9211,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/22/2020,9214,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/23/2020,9214,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/24/2020,9224,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/25/2020,9229,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/26/2020,9248,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/27/2020,9256,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/28/2020,9264,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/29/2020,9264,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,11/30/2020,9272,232,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/1/2020,9294,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/2/2020,9296,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/3/2020,9303,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/4/2020,9313,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/5/2020,9347,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/6/2020,9370,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/7/2020,9370,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/8/2020,9399,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/9/2020,9399,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/10/2020,9434,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/11/2020,9434,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/12/2020,9465,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/13/2020,9491,233,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/14/2020,9509,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/15/2020,9565,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/16/2020,9597,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/17/2020,9597,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/18/2020,9627,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/19/2020,9648,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/20/2020,9674,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/21/2020,9674,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/22/2020,9771,234,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/23/2020,9805,235,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/24/2020,9846,235,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/25/2020,9846,235,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/26/2020,9846,235,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/27/2020,9846,235,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/28/2020,9958,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/29/2020,9958,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/30/2020,9999,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,12/31/2020,9999,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/1/2021,10015,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/2/2021,10015,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/3/2021,10077,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/4/2021,10127,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/5/2021,10127,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/6/2021,10127,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/7/2021,10127,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/8/2021,10203,236,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/9/2021,10241,237,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/10/2021,10241,237,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/11/2021,10272,238,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/12/2021,10272,238,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/13/2021,10386,238,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/14/2021,10415,238,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/15/2021,10569,238,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/16/2021,10635,238,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/17/2021,10781,240,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/18/2021,10781,240,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/19/2021,10852,240,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/20/2021,10907,240,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/21/2021,10963,240,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/22/2021,10963,240,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/23/2021,11035,243,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/24/2021,11099,243,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/25/2021,11099,243,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/26/2021,11286,243,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/27/2021,11286,243,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/28/2021,11286,243,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/29/2021,11402,244,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/30/2021,11460,245,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,1/31/2021,11533,245,,,24.3,4.8,2.954,430.548,6.65
HTI,North America,Haiti,2/1/2021,11533,245,,,24.3,4.8,2.954,430.548,6.65
HND,North America,Honduras,10/1/2020,77598,2380,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/2/2020,78269,2386,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/3/2020,78788,2399,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/4/2020,79629,2422,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/5/2020,80020,2433,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/6/2020,80662,2447,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/7/2020,81016,2466,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/8/2020,81672,2477,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/9/2020,82552,2492,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/10/2020,83146,2504,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/11/2020,84081,2512,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/12/2020,84413,2521,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/13/2020,84852,2528,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/14/2020,85458,2533,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/15/2020,86089,2552,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/16/2020,86691,2556,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/17/2020,87594,2563,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/18/2020,88425,2568,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/19/2020,89381,2576,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/20/2020,90232,2582,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/21/2020,91078,2596,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/22/2020,91509,2604,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/23/2020,91509,2604,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/24/2020,92724,2617,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/25/2020,93214,2623,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/26/2020,93966,2633,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/27/2020,94623,2639,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/28/2020,95199,2652,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/29/2020,96150,2661,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/30/2020,96888,2669,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,10/31/2020,96888,2669,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/1/2020,98212,2675,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/2/2020,98405,2688,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/3/2020,98688,2706,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/4/2020,99124,2730,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/5/2020,99347,2736,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/6/2020,99576,2741,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/7/2020,100041,2745,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/8/2020,100041,2745,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/9/2020,100573,2765,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/10/2020,100804,2780,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/11/2020,101169,2797,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/12/2020,101468,2804,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/13/2020,102079,2820,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/14/2020,102555,2822,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/15/2020,103102,2823,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/16/2020,103239,2839,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/17/2020,103488,2839,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/18/2020,103488,2839,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/19/2020,103488,2839,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/20/2020,103551,2853,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/21/2020,104435,2857,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/22/2020,104435,2857,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/23/2020,105211,2869,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/24/2020,105211,2869,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/25/2020,106116,2888,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/26/2020,106681,2892,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/27/2020,107134,2899,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/28/2020,107513,2905,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/29/2020,107888,2909,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,11/30/2020,108253,2918,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/1/2020,108253,2918,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/2/2020,109144,2930,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/3/2020,109760,2938,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/4/2020,109760,2938,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/5/2020,109960,2941,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/6/2020,111023,2946,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/7/2020,111023,2946,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/8/2020,111707,2950,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/9/2020,112792,2961,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/10/2020,113207,2968,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/11/2020,113708,2971,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/12/2020,114043,2974,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/13/2020,114359,2975,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/14/2020,114642,2989,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/15/2020,114943,3001,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/16/2020,115317,3013,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/17/2020,115474,3021,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/18/2020,116212,3023,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/19/2020,116212,3023,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/20/2020,117022,3027,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/21/2020,117190,3034,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/22/2020,117588,3046,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/23/2020,118036,3054,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/24/2020,118036,3054,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/25/2020,118659,3061,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/26/2020,119097,3065,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/27/2020,119097,3065,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/28/2020,119713,3066,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/29/2020,120912,3111,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/30/2020,120912,3111,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,12/31/2020,121827,3130,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/1/2021,122974,3160,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/2/2021,123144,3173,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/3/2021,123369,3180,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/4/2021,123398,3181,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/5/2021,123822,3186,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/6/2021,124899,3192,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/7/2021,125118,3200,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/8/2021,125557,3244,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/9/2021,126943,3264,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/10/2021,127945,3273,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/11/2021,128701,3285,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/12/2021,129805,3294,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/13/2021,131009,3320,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/14/2021,131963,3335,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/15/2021,132412,3344,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/16/2021,133507,3348,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/17/2021,134111,3354,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/18/2021,134938,3368,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/19/2021,136068,3391,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/20/2021,136898,3406,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/21/2021,138044,3422,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/22/2021,139182,3439,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/23/2021,140238,3441,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/24/2021,140929,3447,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/25/2021,141984,3462,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/26/2021,142880,3486,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/27/2021,144007,3512,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/28/2021,144992,3549,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/29/2021,146110,3575,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/30/2021,147100,3592,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,1/31/2021,147843,3610,,,24.9,4.652,2.883,240.208,7.21
HND,North America,Honduras,2/1/2021,147843,3610,,,24.9,4.652,2.883,240.208,7.21
